ba,ba,ba,ba,rb,rb,rb,rb,scores,scores
39125,Wales,Mumbles Brewery,5,16518,Wales,Mumbles Brewery,13,0.36300687988831737,1.0000000000000002
13092,Wales,Otley Brewing Company,22,6278,Wales,Otley Brewing Company,51,0.658296921567072,1.0000000000000002
36272,Wales,Pipes Brewery,6,10863,Wales,Pipes,26,0.6622485524549883,0.9559096103165861
39140,Wales,Pixie Spring Brewery,12,15075,Wales,Pixie Spring,14,0.49710601307549585,0.9725729973462585
34367,Wales,Rotters Brewery,3,12195,Wales,Rotters,6,0.6622485524549883,0.9559096103165861
46082,Wales,Sandstone Brewery,1,10189,Wales,Sandstone,17,0.6622485524549883,0.9559096103165861
801,Wales,Brains,62,1151,Wales,Brains,151,1.0,1.0
27135,Wales,Brecon Brewing,8,13503,Wales,Brecon,40,0.7438856347926232,0.9733233463355965
13090,Wales,Breconshire Brewery,13,3916,Wales,Breconshire,43,0.6622485524549883,0.9559096103165861
8404,Wales,Bullmastiff Brewery,1,2808,Wales,Bullmastiff,18,0.6622485524549883,0.9559096103165861
8802,Wales,Conwy Brewery,16,4378,Wales,Conwy,33,0.6622485524549883,0.9559096103165861
33361,Wales,Cwrw Llŷn,1,16233,Wales,Cwrw Llŷn,6,0.519874723516558,1.0
1310,Wales,Felinfoel Brewery Co.,7,976,Wales,Felinfoel,17,0.5709959882485198,0.889326712518525
35971,Wales,Gower Brewery,3,15545,Wales,Gower,12,0.6622485524549883,0.9559096103165861
22410,Wales,Great Orme Brewery,7,6791,Wales,Great Orme,23,0.5028195710336414,0.9691567248113477
49645,Wales,Grey Trees Brewery,0,15055,Wales,Grey Trees,17,0.4187744995806859,0.9733874681193648
31842,Wales,Gwaun Valley Brewery,5,12342,Wales,Gwaun Valley,12,0.40149663351143927,0.9673919063273146
3411,Scotland,Fyne Ales Ltd,37,2774,Scotland,Fyne Ales,147,0.4552805181602725,0.8805627795438875
34614,Scotland,Glenfinnan Brewery,0,8523,Scotland,Glenfinnan,3,0.6622485524549883,0.9559096103165861
47786,Scotland,Grunting Growler,2,29646,Scotland,Grunting Growler,2,0.4023940768451182,1.0
323,Scotland,Harviestoun Brewery Ltd.,74,1560,Scotland,Harviestoun,144,0.38816813127966027,0.8241777258537913
3404,Scotland,Hebridean Brewery Company,7,3489,Scotland,Hebridean,10,0.6402134710627958,0.924103506718743
10272,Scotland,Innis & Gunn,64,13078,Scotland,Innis & Gunn,62,0.5511265491284041,1.0
577,Scotland,Isle Of Skye Brewery,18,209,Scotland,Isle of Skye,43,0.44958317680327076,0.9763204136611789
40394,Scotland,Jaw Brew,11,20067,Scotland,Jaw Brew,15,0.367213209812411,1.0
3410,Scotland,Kelburn Brewing Company,11,3655,Scotland,Kelburn,35,0.5981048839665506,0.9398079623994788
27081,Scotland,Knops Beer Company,7,11470,Scotland,Knops,19,0.4631168008785014,0.8996756859408426
40932,Scotland,Krafty Brew,0,20843,Scotland,Krafty Brew,39,0.5689579586688787,1.0000000000000002
38765,Scotland,Spey Valley Brewery,4,14261,Scotland,Spey Valley Brewery,14,0.43410472718412485,1.0000000000000002
41515,Scotland,Speyside Craft Brewery,6,15581,Scotland,Speyside,22,0.3408618769601105,0.8566913083170492
80,Scotland,Strathaven Ales,14,475,Scotland,Strathaven,30,0.39267243932854445,0.8756388685976786
31205,Scotland,Strathbraan Brewery,2,14752,Scotland,Strathbraan,6,0.6622485524549883,0.9559096103165861
28752,Scotland,Tempest Brewing Company,39,11646,Scotland,Tempest Brewing Co,97,0.5543953017091595,0.8960983801420878
28772,Scotland,The Cromarty Brewing Company,24,13847,Scotland,Cromarty,56,0.4552836628514338,0.8516678700000012
35225,Scotland,The Hanging Bat,2,20294,Scotland,Hanging Bat Brew Co,50,0.3293779481809014,0.8430165255805336
43468,Scotland,The Keith Brewery,8,24491,Scotland,Keith Brewery,10,0.5662208654799503,0.9034282375504753
33570,Scotland,Top Out Brewery,9,17138,Scotland,Top Out,36,0.4627806589854164,0.9664912163639563
11272,Scotland,Tryst Brewery,20,4359,Scotland,Tryst,114,0.6622485524549883,0.9559096103165861
49472,Scotland,Up Front Brewing,5,26263,Scotland,Up Front Brewing,3,0.37261325086231867,1.0
3403,Scotland,"Cairngorm Brewery Company, The",16,1148,Scotland,Cairngorm,52,0.44900786914383817,0.839928173859726
49346,Scotland,Campervan Brewery,4,23683,Scotland,Campervan Brewery,13,0.7063389421384024,1.0000000000000002
28927,Scotland,Colonsay Brewery,3,8524,Scotland,Colonsay,4,0.6622485524549883,0.9559096103165861
49379,Scotland,Cross Borders Brewing Company,4,27807,Scotland,Cross Borders Brewing Company,14,0.46575348584848586,1.0000000000000002
11344,Scotland,Cuillin Brewery,5,5329,Scotland,Cuillin,10,0.6622485524549883,0.9559096103165861
31180,Scotland,Deeside Brewery,4,9137,Scotland,Deeside,31,0.6622485524549883,0.9559096103165861
35583,Scotland,Drygate Brewery,19,19751,Scotland,Drygate Brewing Co,126,0.5698097927244304,0.8634708505860282
44997,Scotland,Eden Mill Brewery,1,14748,Scotland,Eden Mill Brewery,46,0.4530064593549624,1.0000000000000004
42449,Scotland,EdinBrew,3,23067,Scotland,EdinBrew,19,1.0,1.0
42831,Scotland,Edinburgh Beer Factory,1,24829,Scotland,Edinburgh Beer Factory,2,0.37156488087521167,1.0
46705,Scotland,Fierce Beer,14,23285,Scotland,Fierce Beer Co,48,0.5636288089144842,0.9338443906294766
48211,Scotland,Floodline Brewing Co,1,22489,Scotland,Floodline Brewing Co.,3,0.5709854808887819,1.0
40375,Scotland,Windswept Brewing Co,11,15862,Scotland,Windswept,21,0.4742830743715556,0.9032975934827737
40870,Scotland,Wooha Brewing Company,4,22719,Scotland,Wooha Brewing Company,7,0.658296921567072,1.0000000000000002
31275,Scotland,Alechemy Brewing,30,14372,Scotland,Alechemy,145,0.7438856347926232,0.9733233463355965
10750,Scotland,An Teallach Ale Co.,6,4387,Scotland,An Teallach,15,0.4886899783491698,0.8751651229989499
42369,Scotland,Andrew Usher & Co.,7,21604,Scotland,Andrew Usher & Co.,54,0.627678968986441,1.0
27031,Scotland,Angus Ales,2,11582,Scotland,Angus Ales,5,0.5022221113014249,1.0000000000000002
25931,Scotland,Ayr Brewing Company,7,11179,Scotland,Ayr Brewing Company,55,0.6582969215670718,1.0
31954,Scotland,Balmaha Brewery,2,15578,Scotland,Balmaha Brewery,10,0.7063389421384024,1.0000000000000002
27080,Scotland,Barney's Beer,6,13904,Scotland,Barneys,35,0.5587302848754295,0.9289458665904219
31623,Scotland,Beeches Brewery,1,16425,Scotland,Beeches Brewery,10,0.7063389421384024,1.0000000000000002
47290,Scotland,Beehive Brae,1,22717,Scotland,Beehive Brae,3,0.502494916323714,1.0
47251,Scotland,Bellfield Brewery,0,26372,Scotland,Bellfield Brewery,2,0.7063389421384024,1.0000000000000002
40313,Scotland,Black Metal Brewery,6,20573,Scotland,Black Metal Brewery,9,0.3767871068495643,1.0000000000000002
16315,Scotland,BrewDog,330,8534,Scotland,BrewDog,0,1.0,1.0
46885,Scotland,Brewgooder,1,26665,Scotland,Brewgooder Ltd,1,0.8519372634520462,0.8519372634520462
30178,Scotland,Brewmeister,11,14878,Scotland,Brewmeister,15,1.0,1.0
47074,Scotland,Laig Bay Brewing Co.,1,26052,Scotland,Laig Bay Brewing Co,5,0.5719748170991432,1.0
33581,Scotland,Lerwick Brewing Co.,5,18086,Scotland,Lerwick,11,0.4742830743715556,0.9032975934827737
34302,Scotland,Loch Lomond Brewery,13,13708,Scotland,Loch Lomond,50,0.44063151108947707,0.9747706886133024
32445,Scotland,Loch Ness Brewery,10,13877,Scotland,Loch Ness,33,0.44063151108947707,0.9747706886133024
24133,Scotland,Luckie Ales,12,10369,Scotland,Luckie Ales,62,0.5170335707308661,1.0000000000000002
31620,Scotland,MòR Brewery,4,16063,Scotland,MòR Brewing,16,0.6367480828460977,0.9304091407076955
25248,Scotland,Oban Ales Ltd,1,11666,Scotland,Oban Ales,3,0.4274820108299541,0.8744681056297624
49384,Scotland,Out Of Town Brewing,4,29398,Scotland,Out of Town Brewing,10,0.3989626243714821,1.0000000000000002
18853,Scotland,Plockton Brewery,1,10574,Scotland,Plockton,11,0.6622485524549883,0.9559096103165861
34596,England,Ashley Down,2,12671,England,Ashley Down,51,0.555231092047616,1.0
23414,England,Ashover Brewery,3,8439,England,Ashover,61,0.6622485524549883,0.9559096103165861
13966,England,Atomic Brewery,5,6702,England,Atomic,31,0.39716698380861293,0.9525154046462005
30531,England,Axholme Brewing Company,3,14885,England,Axholme Brewing Company,40,0.6582969215670718,1.0
40053,England,Bad Co. Brewing & Distilling,10,20915,England,BAD Brewing & Distilling,37,0.34604457381088194,0.9382756697642469
1306,England,"Badger Brewery, Hall and Woodhouse",32,161,England,Badger &#40;Hall & Woodhouse&#41;,67,0.34855109183326305,0.8641687696314944
1329,England,Bank Top Brewery,8,2429,England,Bank Top,47,0.30870997118299415,0.9664912163639563
9608,England,Shaws Brewery,1,4634,England,Shaws,17,0.6622485524549883,0.9559096103165861
33088,England,Shed Ales,2,15583,England,Shed Ales,11,0.33731717232548064,1.0
16274,England,Sheffield Brewery Co.,5,8383,England,Sheffield,38,0.5709959882485198,0.889326712518525
138,England,Shepherd Neame Ltd,75,711,England,Shepherd Neame,181,0.4453190260943391,0.9091280306747882
37231,England,ShinDigger Brewing Co,9,19390,England,ShinDigger,11,0.4742830743715556,0.9032975934827737
33769,England,Shiny Brewery,1,16344,England,Shiny,81,0.6622485524549883,0.9559096103165861
14060,England,Shoes Brewery,1,4140,England,Shoes Brewery,6,0.30584936040348587,1.0
33034,England,Signature Brew,11,15701,England,Signature Brew,41,0.5548801682216637,1.0
31466,England,Silverstone Brewing Company,3,9995,England,Silverstone,10,0.5981048839665506,0.9398079623994788
31221,England,Siren Craft Brew,134,16289,England,Siren,269,0.32040821767450145,0.8174873838601777
15422,England,Six Bells,8,4577,England,Six Bells,52,0.4429290511612505,1.0
12537,England,Slater's Ales,18,2457,England,Slaters,60,0.39267243932854445,0.8756388685976786
8671,England,Slaughterhouse Brewery Ltd,1,4622,England,Slaughterhouse,38,0.38816813127966027,0.8241777258537913
42841,England,Small World Beers,1,20282,England,Small World,13,0.345617663173892,0.8665503817288824
884,England,Kelham Island Brewery,16,2340,England,Kelham Island,170,0.4801470854409668,0.9680393437492159
18011,England,Keswick Brewing Co.,28,7302,England,Keswick,28,0.4742830743715556,0.9032975934827737
42104,England,Kew Brewery,10,23350,England,Kew Brewery,20,0.7063389421384024,1.0000000000000002
33083,England,Keystone Brewery,4,7701,England,Keystone,14,0.6622485524549883,0.9559096103165861
22007,England,Kirkby Lonsdale Brewery Co Ltd,3,10401,England,Kirkby Lonsdale,25,0.5445724192154535,0.8700300136176341
27289,England,Kirkstall Brewery Company,6,12923,England,Kirkstall,41,0.6402134710627958,0.924103506718743
28395,England,Kissingate Brewery,5,11923,England,Kissingate,30,0.6622485524549883,0.9559096103165861
31940,England,Kubla Brewery,5,15915,England,Kubla,11,0.6622485524549883,0.9559096103165861
43214,England,LAM Brewing,2,27017,England,LAM Brewing,6,0.7705622884570269,1.0000000000000002
42945,England,Gyle 59 Brewery,0,18738,England,Gyle 59,32,0.7649329396282397,0.9772096072002734
28775,England,Ha'penny Brewing Company,1,11141,England,Hapenny,10,0.528203223040975,0.9637211904584624
30953,England,Hackney Brewery,4,14864,England,Hackney Brewery,56,0.7063389421384024,1.0000000000000002
14933,England,Hadrian & Border Brewery,5,2794,England,Hadrian Border Brewery,83,0.3231317442584011,1.0000000000000002
1503,England,Hambleton Ales,16,1007,England,Hambleton,90,0.39267243932854445,0.8756388685976786
13392,England,Hammerpot Brewery,2,6274,England,Hammerpot,27,0.6622485524549883,0.9559096103165861
37597,England,Hammerton,5,19595,England,Hammerton,17,1.0,1.0
31023,England,Hand Drawn Monkey Brewing Co.,7,15955,England,Hand Drawn Monkey,86,0.5171401254956063,0.9518293865479379
24073,England,Hardknott Brewery,26,7304,England,Hardknott,60,0.6622485524549883,0.9559096103165861
9051,England,Moor Beer Company,46,3538,England,Moor,66,0.3367979235093965,0.8872556193131557
15199,England,Moorcock Brewing Company,0,5659,England,Moorcock,5,0.5981048839665506,0.9398079623994788
868,England,Mordue Brewery,16,1027,England,Mordue,87,0.6622485524549883,0.9559096103165861
28818,England,Morton Brewery,7,8968,England,Morton,27,0.30232784686928216,0.9498701643519728
44653,England,Mr Grundy's Brewery,9,12555,England,Mr Grundys,25,0.5318247915114431,0.9735626304613951
37053,England,Muirhouse Brewery,0,11110,England,Muirhouse,53,0.6622485524549883,0.9559096103165861
41242,England,My Generation Beer Co.,0,22515,England,My Generation Beer Co,1,0.3858956062655583,1.0000000000000002
33759,England,Nene Valley Brewery,5,13712,England,Nene Valley Brewery,29,0.43410472718412485,1.0000000000000002
33354,England,Corinium Ales,0,15802,England,Corinium,10,0.39267243932854445,0.8756388685976786
14934,England,Corvedale Brewery,8,4000,England,Corvedale,24,0.6622485524549883,0.9559096103165861
6872,England,Cotleigh Brewery,22,2234,England,Cotleigh,45,0.6622485524549883,0.9559096103165861
15882,England,Country Life Brewery,5,3624,England,Country Life,22,0.3705398639533497,0.9691796656461915
30948,England,Crate Brewery,8,14881,England,Crate Brewery,53,0.7063389421384024,1.0000000000000002
34180,England,Cross Bay Brewery,1,13465,England,Cross Bay,21,0.33664214041836327,0.9637973351705764
6575,England,Crouch Vale Brewery Limited,14,732,England,Crouch Vale,81,0.30669345779976487,0.8381484403443523
38913,England,Crystal Brew,0,19915,England,Crystal Brew,8,0.3126550756795923,1.0000000000000002
13544,England,Custom Beers Limited,9,5736,England,Custom Beers,12,0.37911993907488906,0.8165867712253413
2449,England,Daleside Brewery,16,1001,England,Daleside,57,0.6622485524549883,0.9559096103165861
6426,England,Falstaff,1,4619,England,Falstaff,152,1.0,1.0
45118,England,Fell Brewery,1,16458,England,Fell,24,0.6622485524549883,0.9559096103165861
19144,England,Fentimans Ltd.,4,3121,England,Fentimans,3,0.4012422140856952,0.8519372634520462
30046,England,Festival Brewery,4,8758,England,Festival,8,0.6622485524549883,0.9559096103165861
45238,England,Firebird Brewing Co.,8,18016,England,Firebird,19,0.4742830743715556,0.9032975934827737
37249,England,Firebrand Brewing Co,7,19354,England,Firebrand,36,0.4742830743715556,0.9032975934827737
33362,England,Firebrick Brewery,2,16686,England,Firebrick,12,0.6622485524549883,0.9559096103165861
36455,England,First Chop Brewing Arm,9,16389,England,First Chop Brewing Arm,34,0.5035696812104306,1.0000000000000002
37171,England,Five Towns Brewery,6,9969,England,Five Towns,80,0.5232117812437475,0.9708003956812405
36376,England,Five-Oh Brew Co,9,20248,England,Five-Oh Brew Co.,22,0.5258792130599276,1.0
46023,England,Fixed Wheel Brewery,3,21194,England,Fixed Wheel,51,0.4556669429733643,0.9744108774016532
26690,England,Flack Manor Brewery,4,11660,England,Flack Manor,9,0.37969279660417077,0.9744108774016532
34188,England,Doncaster Brewery,15,15124,England,Doncaster Brewery,16,0.7063389421384024,1.0000000000000002
19455,England,Donnington Brewery,4,3507,England,Donnington,8,0.6622485524549883,0.9559096103165861
36069,England,Dorking Brewery,2,10861,England,Dorking Brewery,16,0.7063389421384024,1.0000000000000002
34101,England,Dorset Brewing Company,20,4231,England,Dorset,46,0.32424351498134096,0.9317953586862857
31201,England,Downlands Brewery,5,15596,England,Downlands,53,0.6622485524549883,0.9559096103165861
9054,England,Downton Brewery Company,14,4526,England,Downton,119,0.6402134710627958,0.924103506718743
46311,England,Driftwood Spars Brewery,1,4483,England,Driftwood Spars,21,0.4783813535657408,0.9763356092687527
46076,England,Dukeries Brewery,1,15677,England,Dukeries,38,0.6622485524549883,0.9559096103165861
18188,England,Dunham Massey Brewing Company,17,9067,England,Dunham Massey,28,0.36506373182893403,0.9673127300943591
38482,England,Belleville Brewing Co.,8,16164,England,Belleville Brewing Co.,27,0.5709854808887819,1.0
10158,England,Belvoir Brewery Ltd,7,990,England,Belvoir,66,0.38816813127966027,0.8241777258537913
3593,England,Beowulf Brewing Company,14,728,England,Beowulf,68,0.5981048839665505,0.9398079623994787
6573,England,Berrow Brewery,2,3820,England,Berrow,11,0.6622485524549883,0.9559096103165861
21721,England,Bewdley Brewery Co.,15,10141,England,Bewdley,30,0.5709959882485198,0.889326712518525
34986,England,Bexar County Brewery,5,15675,England,Bexar County,97,0.5234471330067465,0.9721197688129792
49372,England,Bianca Road Brewing Co,0,28393,England,Bianca Road Brew Co,6,0.40839426561099734,0.9210812090384644
44303,England,Big Hug Brewery,4,19640,England,Big Hug Brewing,5,0.527210865411524,0.948184942362223
7035,England,Big Lamp Brewers,5,2800,England,Big Lamp,28,0.38582510739940284,0.8788513828459679
38151,England,Big Smoke Brew Co,5,20854,England,Big Smoke Brew Co.,21,0.3302052774599078,1.0000000000000002
44301,England,Billericay Brewing Company,1,16138,England,Billericay,19,0.5981048839665505,0.9398079623994787
25943,England,Binghams Brewery,8,10436,England,Binghams,87,0.6622485524549883,0.9559096103165861
36067,England,Bishop Nick Limited,4,14330,England,Bishop Nick,20,0.4526390299564222,0.8706694314635316
6560,England,Old Chimneys Brewery,18,2887,England,Old Chimneys,42,0.5443094679470709,0.967297704951662
30749,England,Old Dairy Brewery,9,11507,England,Old Dairy,41,0.5443094679470709,0.967297704951662
12270,England,Old Spot Brewery Ltd,3,6277,England,Old Spot,29,0.47307829942161816,0.8625794597902675
7037,England,Oldershaw Brewery,7,1030,England,Oldershaw,85,0.6622485524549883,0.9559096103165861
41246,England,Orbit Beers,8,20586,England,Orbit Beers London,26,0.37202337186023304,0.8292739780891936
6901,England,Ossett Brewing Company,29,3583,England,Ossett,146,0.32952542108305594,0.9288861190455426
33757,England,Out There Brewing Company,1,16310,England,Out There,18,0.4840936315495899,0.9623093925147372
16419,England,Oxfordshire Ales,10,5854,England,Oxfordshire,46,0.39267243932854445,0.8756388685976786
12736,England,Ryburn Brewery,1,2728,England,Ryburn,7,0.6622485524549883,0.9559096103165861
4816,England,Saddleworth Brewery,0,4631,England,Saddleworth,5,0.6622485524549883,0.9559096103165861
14241,England,Saffron Brewery,3,6851,England,Saffron,35,0.6622485524549883,0.9559096103165861
39022,England,Savour Beer,3,16784,England,Savour,7,0.5587302848754295,0.9289458665904219
15200,England,Sawbridgeworth Brewery,0,4036,England,Sawbridgeworth,18,0.6622485524549883,0.9559096103165861
33768,England,Scarborough Brewery,1,14728,England,Scarborough,27,0.6622485524549883,0.9559096103165861
8357,England,Scattor Rock,3,3748,England,Scattor Rock,27,0.5386742048038817,1.0
47357,England,Serious Brewing Co,1,25507,England,Serious Brewing,9,0.3023046021527481,0.9133534387724767
43681,England,Settle Brewery,1,16424,England,Settle,28,0.6622485524549883,0.9559096103165861
37180,England,Seven Bro7hers,4,20891,England,Seven Bro7hers,7,0.5288017768687223,1.0
45243,England,Seven Bro7hers Brewery,0,20891,England,Seven Bro7hers,7,0.45021726462100886,0.9724131238042633
37484,England,Almasty Brewing Co.,14,20578,England,Almasty Brewing Co.,96,0.5709854808887819,1.0
27128,England,Alnwick Brewery,2,18901,England,Alnwick,6,0.6622485524549883,0.9559096103165861
30938,England,Anarchy Brew Co,15,14441,England,Anarchy Brew Co.,42,0.3935773228336159,1.0
19891,England,Andwell Brewing Company,7,10088,England,Andwell,32,0.5981048839665505,0.9398079623994787
36639,England,Anspach & Hobday,20,18209,England,Anspach & Hobday,171,1.0000000000000002,1.0000000000000002
41510,England,Appleby Brewery,1,23078,England,Appleby Brewery,6,0.7063389421384024,1.0000000000000002
36065,England,Appleford Brewery,3,7694,England,Appleford,4,0.6622485524549883,0.9559096103165861
17213,England,Ascot Ales,8,8747,England,Ascot,116,0.39267243932854445,0.8756388685976786
14099,England,Lizard Ales Ltd,0,5600,England,Lizard Ales,8,0.3645881478043374,0.8540825860277916
9605,England,"Loddon Brewery, The",10,3815,England,Loddon Brewery,78,0.5662208654799503,0.9034282375504753
31127,England,Long Man Brewery,7,14631,England,Long Man,14,0.3429764779160063,0.9623904925014557
47761,England,Loose Cannon Brewery,2,12189,England,Loose Cannon,39,0.4346704397884462,0.9705257582047853
43233,England,Lord Almighty,1,22742,England,Lord Almighty,4,0.4049537887338668,1.0
27784,England,Lord Conrad's Brewery,1,12554,England,Lord Conrads,15,0.39446380385673097,0.9740958470596509
49304,England,Lost and Found Brewery,0,28365,England,Lost+Found,8,0.39238154515586277,0.8979434381986179
46888,England,Lost And Grounded,8,28384,England,Lost And Grounded,11,0.4814459591378668,1.0
47356,England,Lost Industry Brewing,1,25310,England,Lost Industry Brewing,61,0.3546731616360954,1.0000000000000002
19318,England,Lovibonds Brewery Ltd,10,6792,England,Lovibonds Brewery,21,0.4261825174821892,0.8621921120563203
21112,England,Ludlow Brewing Company,5,8322,England,Ludlow Brewing Co.,8,0.5543953017091595,0.8960983801420878
27134,England,Lymestone Brewery,11,10122,England,Lymestone,32,0.6622485524549883,0.9559096103165861
44652,England,Lytham Brewery,6,9513,England,Lytham,37,0.6622485524549883,0.9559096103165861
45301,England,Macclesfield Brewing Company,1,30137,England,Macclesfield Brewing Company,3,0.658296921567072,1.0000000000000002
14292,England,Black Country Ales,1,5505,England,Black Country,10,0.36577115495777945,0.8789517646382093
10185,England,Blackawton Brewery,6,2595,England,Blackawton,12,0.6622485524549883,0.9559096103165861
34985,England,BlackBar Brewery,5,14119,England,BlackBar,27,0.6622485524549883,0.9559096103165861
6574,England,Blackdown Brewery,2,3819,England,Blackdown,8,0.6622485524549883,0.9559096103165861
37155,England,Blackedge Brewing Company,2,13704,England,Blackedge,31,0.5981048839665505,0.9398079623994787
33350,England,Blackhill Brewery,0,14841,England,Blackhill,12,0.6622485524549883,0.9559096103165861
10186,England,Blackpool Brewery,0,2804,England,Blackpool,10,0.6622485524549883,0.9559096103165861
10193,England,Blindmans Brewery,3,3851,England,Blindmans,57,0.6622485524549883,0.9559096103165861
47432,England,Solvay Society Brewery,1,22701,England,Solvay Society,6,0.4944242060458961,0.9751908076667347
34984,England,Son Of Sid Brewery,1,9133,England,Son of Sid,44,0.4906416636721327,0.9780109394003224
34243,England,Sonnet 43 Brew House,8,15496,England,Sonnet 43,41,0.5071515622312669,0.8863332077923681
12664,England,South Hams Brewery Co Ltd,3,5637,England,South Hams,13,0.3238485545595784,0.832398243520903
42442,England,Southwark Brewing Co.,2,21027,England,Southwark Brewing Company,51,0.46708386103086963,0.8960983801420878
23250,England,Spire Brewery,4,6815,England,Spire,43,0.6622485524549883,0.9559096103165861
37190,England,Squawk Brewing Co,6,18833,England,Squawk,88,0.4742830743715556,0.9032975934827737
36907,England,Staggeringly Good,4,22149,England,Staggeringly Good,11,0.43345017002418396,1.0
22278,England,Fulstow Brewery,2,5033,England,Fulstow,30,0.6622485524549883,0.9559096103165861
9644,England,Funfair Brewery Company,0,4651,England,Funfair,35,0.6402134710627958,0.924103506718743
30952,England,Fuzzy Duck Brewery,1,6729,England,Fuzzy Duck,22,0.31307628158668377,0.9686173524749169
14240,England,Garton Brewery,6,890,England,Garton,6,0.6622485524549883,0.9559096103165861
47113,England,Geeves Brewery,1,13494,England,Geeves,28,0.6622485524549883,0.9559096103165861
27282,England,Geltsdale Brewery,5,8358,England,Geltsdale,18,0.6622485524549883,0.9559096103165861
19531,England,George Wright Brewing Company,10,4652,England,George Wright,69,0.36213008237216116,0.9631897510552289
44278,England,Gipsy Hill Brewing Company,7,20692,England,Gipsy Hill Brewing Company,29,0.5450396165955427,1.0000000000000004
