ba,ba,ba,ba,ba,ba,ba,rb,rb,rb,rb,rb,rb,scores
1068721200.0,Canada,658,658,rastacouere.3633,Rastacouere,rastacouere,1057658400.0,Canada,5431,8034,Rastacouere,rastacouere,1.0000000000000007
1119088800.0,Scotland,4,4,garethyoung1.24979,GarethYoung1,garethyoung1,1105959600.0,Scotland,1047,19063,GarethYoung,garethyoung,0.8815878841251524
1384340400.0,Slovenia,256,256,markonm.764007,MarkoNm,markonm,1215597600.0,Slovenia,2856,78156,MarkoNm,markonm,1.0000000000000002
1169031600.0,England,418,375,thirstybird.117467,ThirstyBird,thirstybird,1209290400.0,England,2840,74220,ThirstyBird,thirstybird,1.0000000000000002
1354878000.0,"United States, Georgia",88,65,ttroha.706624,ttroha,ttroha,1343383200.0,"United States, Georgia",458,207710,ttroha,ttroha,1.0000000000000002
1051351200.0,"United States, Connecticut",1866,1866,boto.1987,Boto,boto,959680800.0,"United States, Connecticut",1940,154,boto,boto,1.0000000000000002
1158660000.0,"United States, Indiana",1,1,shrubber85.98852,shrubber85,shrubber85,1078570800.0,"United States, Indiana",10454,10924,shrubber85,shrubber85,1.0000000000000002
1139569200.0,"United States, Virginia",184,184,braudog.64436,Braudog,braudog,1028714400.0,"United States, Virginia",6236,5332,Braudog,braudog,1.0000000000000002
1171537200.0,Sweden,1,1,ekstedt.122894,ekstedt,ekstedt,1109329200.0,Sweden,6368,20248,ekstedt,ekstedt,1.0000000000000002
1112263200.0,"United States, Illinois",3,3,strykzone.17183,strykzone,strykzone,1007809200.0,"United States, Illinois",6649,2549,Strykzone,strykzone,1.0000000000000002
1024480800.0,"United States, Ohio",2067,2067,dogbrick.487,Dogbrick,dogbrick,1009623600.0,"United States, Ohio",11157,2714,Dogbrick,dogbrick,1.0000000000000004
1334052000.0,"United States, California",33,1,bytemesis.671960,Bytemesis,bytemesis,1334829600.0,"United States, California",7562,170314,bytemesis,bytemesis,1.0000000000000002
1342778400.0,Belgium,6,0,kraddel.685783,kraddel,kraddel,1342605600.0,Belgium,7948,205447,kraddel,kraddel,1.0000000000000002
1259924400.0,"United States, Florida",21,21,biggsbowler.400382,biggsbowler,biggsbowler,1261134000.0,"United States, Florida",489,98895,biggsbowler,biggsbowler,1.0000000000000007
1300273200.0,"United States, Illinois",4,4,jmagnus87.580772,jmagnus87,jmagnus87,1300186800.0,"United States, Illinois",2433,125305,jmagnus87,jmagnus87,1.0000000000000002
1290337200.0,Canada,1925,11,tom10101.528127,tom10101,tom10101,1302516000.0,Canada,5279,126758,tom10101,tom10101,1.0
1186912800.0,"United States, Pennsylvania",915,724,callmemickey.152731,callmemickey,callmemickey,1246615200.0,"United States, Pennsylvania",3184,92897,callmemickey,callmemickey,1.0000000000000002
1202295600.0,"United States, California",140,133,bman1113vr.192973,BMan1113VR,bman1113vr,1177322400.0,"United States, California",6369,53375,BMan1113VR,bman1113vr,1.0
1096538400.0,"United States, Pennsylvania",1741,1741,hopdog.9038,hopdog,hopdog,1083837600.0,"United States, Pennsylvania",10917,12252,hopdog,hopdog,1.0000000000000002
1186826400.0,"United States, Colorado",151,151,ratman197.152490,Ratman197,ratman197,1105527600.0,"United States, Colorado",13393,18957,Ratman197,ratman197,1.0000000000000002
1218189600.0,"United States, Pennsylvania",11,8,damico.240919,Damico,damico,1212314400.0,"United States, Pennsylvania",2298,76253,Damico,damico,1.0000000000000002
1295434800.0,Belgium,28,28,77ships.555162,77ships,77ships,1300100400.0,Belgium,9590,125231,77ships,77ships,1.0000000000000002
1225364400.0,"United States, Arizona",1,1,daknole.261616,DAKNOLE,daknole,1205578800.0,"United States, Arizona",9037,71578,daknole,daknole,1.0000000000000002
1193655600.0,"United States, Washington",4215,3695,huhzubendah.168653,Huhzubendah,huhzubendah,1256727600.0,"United States, Washington",2979,96987,Huhzubendah,huhzubendah,1.0000000000000007
1076151600.0,"United States, Maryland",3471,3259,drabmuh.4791,drabmuh,drabmuh,1254823200.0,"United States, Maryland",150,96230,drabmuh,drabmuh,1.0000000000000002
1352631600.0,Belgium,1,1,belgbeergeek.702964,BelgBeerGeek,belgbeergeek,1270116000.0,Belgium,1137,104072,BelgBeerGeek,belgbeergeek,1.0
1224064800.0,"United States, Illinois",3548,0,gonzoillini.257808,Gonzoillini,gonzoillini,1206442800.0,"United States, Illinois",1,72188,GonzoIllini,gonzoillini,1.0000000000000007
1268823600.0,"United States, Wisconsin",259,254,levifunk.438846,levifunk,levifunk,1271757600.0,"United States, Wisconsin",11,104999,levifunk,levifunk,1.0000000000000004
1219053600.0,"United States, Illinois",5368,4254,thorpe429.243272,Thorpe429,thorpe429,1234177200.0,"United States, Illinois",3894,87126,Thorpe429,thorpe429,1.0000000000000002
1373018400.0,"United States, Michigan",1,1,cbuk1013.740296,Cbuk1013,cbuk1013,1365328800.0,"United States, Michigan",152,253052,Cbuk1013,cbuk1013,1.0000000000000004
1238320800.0,"United States, Illinois",1191,1189,crossovert.313937,crossovert,crossovert,1258628400.0,"United States, Illinois",11908,97827,crossovert,crossovert,1.0000000000000002
1096279200.0,"United States, Georgia",4738,4736,chaingangguy.8942,ChainGangGuy,chaingangguy,1136718000.0,"United States, Georgia",4317,32031,ChainGangGuy,chaingangguy,1.0000000000000007
1217066400.0,"United States, New Hampshire",3169,3166,puboflyons.237852,puboflyons,puboflyons,1180173600.0,"United States, New Hampshire",3244,54937,puboflyons,puboflyons,1.0000000000000002
1001930400.0,"United States, California",1443,1442,beerguy101.137,beerguy101,beerguy101,1032084000.0,"United States, California",4626,5566,beerguy101,beerguy101,1.0000000000000002
1350208800.0,"United States, Florida",1,1,porterporter.698876,PorterPorter,porterporter,1023789600.0,"United States, Florida",7352,4759,PorterPounder,porterpounder,0.8183170883849714
1218448800.0,"United States, Louisiana",1949,1948,ronaldtheriot.241704,RonaldTheriot,ronaldtheriot,1245060000.0,"United States, Louisiana",1863,92202,ronaldtheriot,ronaldtheriot,1.0000000000000002
1216893600.0,"United States, Georgia",64,64,drowland.237080,drowland,drowland,1212919200.0,"United States, Georgia",7533,76614,drowland,drowland,1.0000000000000004
1120212000.0,"United States, Massachusetts",2,2,thornecb.27046,thornecb,thornecb,1131015600.0,"United States, Massachusetts",5431,29471,thornecb,thornecb,1.0000000000000004
1124359200.0,"United States, New York",25,25,zach8270.35399,zach8270,zach8270,1060941600.0,"United States, New York",3471,8640,zach8270,zach8270,1.0000000000000004
1204282800.0,"United States, South Carolina",5347,5199,chinchill.199175,chinchill,chinchill,1285581600.0,"United States, South Carolina",4414,114306,chinchill,chinchill,1.0000000000000002
1241431200.0,"United States, Oregon",2010,2000,fatehunter.326927,Fatehunter,fatehunter,1330340400.0,"United States, Oregon",2278,160577,Fatehunter,fatehunter,1.0000000000000002
1248861600.0,Sweden,1404,1404,rarbring.354372,rarbring,rarbring,1271412000.0,Sweden,2066,104819,rarbring,rarbring,1.0000000000000004
1260702000.0,Sweden,2046,0,mattias.403838,Mattias,mattias,1288087200.0,Sweden,723,116100,MattiasA,mattiasa,0.9258200997725518
1264676400.0,Thailand,146,146,stew41.420811,Stew41,stew41,1093428000.0,Thailand,1914,14727,Stew41,stew41,1.0000000000000002
1185962400.0,"United States, Texas",11,11,mar.150777,mar,mar,1184061600.0,"United States, Texas",4528,57236,mar,mar,1.0000000000000002
1350036000.0,Netherlands,52,51,maakun.698656,Maakun,maakun,1382522400.0,Netherlands,5733,285335,Maakun,maakun,1.0000000000000002
1333188000.0,Spain,27,0,brw.670591,BRW,brw,1332154800.0,Spain,2538,164670,BRW,brw,1.0000000000000002
1397642400.0,Spain,17,0,hoplover66.794828,hoplover66,hoplover66,1331290800.0,Spain,66,162790,hoplover66,hoplover66,1.0000000000000002
1363258800.0,Netherlands,9,9,abijen.723447,abijen,abijen,1362999600.0,Netherlands,2540,248782,Abijen,abijen,1.0000000000000002
1382349600.0,Netherlands,420,3,svd.760180,SVD,svd,1359025200.0,Netherlands,2054,240051,SVD,svd,1.0000000000000002
1344592800.0,"United States, Florida",1,0,belgianbeerz.688683,Belgianbeerz,belgianbeerz,1165575600.0,"United States, Florida",3526,46195,BelgianBeerGal,belgianbeergal,0.8035772549860556
1110279600.0,Australia,97,97,hefevice.15992,hefevice,hefevice,1110279600.0,Australia,71,20545,hefevice,hefevice,1.0000000000000004
1172660400.0,"United States, New Hampshire",4192,3741,johnnnniee.125029,johnnnniee,johnnnniee,1188727200.0,"United States, New Hampshire",3742,60182,johnnnniee,johnnnniee,1.0
1227438000.0,"United States, New York",1,1,j12601.269949,j12601,j12601,1223719200.0,"United States, New York",10350,82864,j12601,j12601,1.0000000000000002
1149674400.0,"United States, Washington",1,1,skoisirius.82645,skoisirius,skoisirius,1141988400.0,"United States, Washington",1587,34525,skoisirius,skoisirius,1.0000000000000002
1195210800.0,Canada,309,309,rodenbach99.173028,rodenbach99,rodenbach99,1191578400.0,Canada,4263,61913,rodenbach99,rodenbach99,1.0000000000000007
1295521200.0,"United States, Pennsylvania",7,5,admiral1.555220,admiral1,admiral1,997783200.0,"United States, Pennsylvania",500,1349,Admiral,admiral,0.8226090017913498
1351681200.0,"United States, Massachusetts",22,21,migwell.701440,migwell,migwell,1349258400.0,"United States, Massachusetts",332,220687,migwell,migwell,1.0000000000000002
1202986800.0,"United States, Maryland",10,10,mrchopin.195288,MrChopin,mrchopin,1209636000.0,"United States, Maryland",3426,74452,MrChopin,mrchopin,1.0000000000000004
1289473200.0,"United States, Texas",1,1,llcooldave.524178,llcooldave,llcooldave,1186912800.0,"United States, Texas",1053,59040,llcooldave,llcooldave,1.0000000000000002
1330081200.0,"United States, California",1,1,matt.661184,Matt,matt,1315476000.0,"United States, California",749,135122,MattH,matth,0.8660254037844388
1086084000.0,"United States, Wisconsin",2365,2255,drpimento.6585,drpimento,drpimento,1109242800.0,"United States, Wisconsin",3244,20237,drpimento,drpimento,1.0000000000000002
1095588000.0,"United States, California",7,7,odeed.8769,odeed,odeed,1082973600.0,"United States, California",1495,12055,Odeed,odeed,1.0
1210759200.0,"United States, Illinois",14,14,jmw141.219616,jmw141,jmw141,1196334000.0,"United States, Illinois",112,64956,jmw141,jmw141,1.0000000000000002
1209636000.0,Sweden,7,7,blursimarsi.216178,Blursimarsi,blursimarsi,1146391200.0,Sweden,2608,36644,Marsiblursi,marsiblursi,0.8722387584795201
1217152800.0,"United States, Hawaii",1,1,junon.238087,junon,junon,1181642400.0,"United States, Hawaii",330,55734,junon,junon,1.0
1216807200.0,"United States, Massachusetts",2,0,rcl.236813,RCL,rcl,1128506400.0,"United States, Massachusetts",1684,28188,RCL,rcl,1.0000000000000002
1413194400.0,"United States, California",1,1,taverner.877574,Taverner,taverner,1127988000.0,"United States, California",858,27811,Taverner,taverner,1.0
1283767200.0,Sweden,4,4,vsxsv.499873,VsXsV,vsxsv,1283680800.0,Sweden,3942,112983,VsXsV,vsxsv,1.0
1473847200.0,Malaysia,24,24,daydesiang.1173376,daydesiang,daydesiang,1452769200.0,Malaysia,59,397482,daydesiang,daydesiang,1.0000000000000002
1181037600.0,"United States, Texas",3,3,graham515.141755,graham515,graham515,1164625200.0,"United States, Texas",421,45699,graham515,graham515,1.0000000000000002
1182765600.0,Canada,409,409,cyrenaica.144865,cyrenaica,cyrenaica,1183802400.0,Canada,1079,57080,cyrenaica,cyrenaica,1.0000000000000002
1069585200.0,"United States, New Jersey",29,29,mkobes.3749,mkobes,mkobes,1030528800.0,"United States, New Jersey",1896,5464,mkobes,mkobes,1.0000000000000002
1168081200.0,"United States, Michigan",59,59,demitriustown.115521,demitriustown,demitriustown,1110106800.0,"United States, Michigan",927,20503,demitriustown,demitriustown,1.0000000000000002
1225796400.0,"United States, Idaho",2,2,jake65.262751,jake65,jake65,1140001200.0,"United States, Idaho",3072,33586,jake65,jake65,1.0000000000000002
1059904800.0,"United States, Arizona",367,367,padron4km.2590,Padron4KM,padron4km,1021284000.0,"United States, Arizona",607,4473,Padron4KM,padron4km,1.0000000000000002
1145440800.0,"United States, California",13,13,iowaherkeye.75235,iowaherkeye,iowaherkeye,1128765600.0,"United States, California",2245,28385,iowaherkeye,iowaherkeye,1.0000000000000007
1120816800.0,"United States, Michigan",315,315,xav33.28154,xav33,xav33,1153908000.0,"United States, Michigan",244,40340,xav33,xav33,1.0
1173697200.0,"United States, California",17,17,nahthan.126752,nahthan,nahthan,1104663600.0,"United States, California",114,18734,nahthan,nahthan,1.0000000000000002
1376820000.0,England,1,0,stanian.749346,stanian,stanian,1148810400.0,England,14,37930,stanian,stanian,1.0000000000000002
1221213600.0,"United States, Florida",526,526,nick76.249042,nick76,nick76,1103799600.0,"United States, Florida",3892,18465,nick76,nick76,1.0000000000000002
1049191200.0,"United States, Pennsylvania",2887,2491,weeare138.1843,weeare138,weeare138,1122372000.0,"United States, Pennsylvania",838,24712,weeare138,weeare138,1.0000000000000002
1047812400.0,"United States, Indiana",373,373,thedm.1762,TheDM,thedm,1043665200.0,"United States, Indiana",5201,6738,thedm,thedm,1.0
1048849200.0,"United States, Indiana",543,543,hotstuff.1817,hotstuff,hotstuff,1047812400.0,"United States, Indiana",4481,7075,hotstuff,hotstuff,1.0000000000000004
1047812400.0,"United States, Ohio",1,1,darkover.1758,Darkover,darkover,1001152800.0,"United States, Ohio",1289,1790,Darkover,darkover,1.0000000000000004
1070276400.0,Canada,12046,7593,sammy.3853,Sammy,sammy,1082541600.0,Canada,10901,11905,Sammy,sammy,1.0
1225796400.0,"United States, Ohio",4,4,jsquire.262958,jsquire,jsquire,1015239600.0,"United States, Ohio",3877,3624,jsquire,jsquire,1.0000000000000002
1017140400.0,"United States, Georgia",1017,998,aracauna.324,aracauna,aracauna,1016449200.0,"United States, Georgia",3199,3782,aracauna,aracauna,1.0000000000000004
1127210400.0,Canada,594,594,mrmanning.40512,mrmanning,mrmanning,1077188400.0,Canada,1869,10724,MrManning,mrmanning,1.0000000000000002
1119866400.0,"United States, Washington",2,2,harlequin.26312,Harlequin,harlequin,1040641200.0,"United States, Washington",2501,6411,harlequinn,harlequinn,0.9428090415820635
1357038000.0,"United States, New York",1,1,charule.710911,charule,charule,1357038000.0,"United States, New York",1754,236369,charule,charule,1.0000000000000002
1117879200.0,Canada,1,1,sleepdirt.22461,sleepdirt,sleepdirt,975668400.0,Canada,173,373,sleepdirt,sleepdirt,1.0000000000000002
1060336800.0,Canada,9,9,presario.2642,presario,presario,1028887200.0,Canada,4539,5348,presario,presario,1.0000000000000004
1033293600.0,"United States, Arizona",2267,2267,gusler.811,Gusler,gusler,956829600.0,"United States, Arizona",2461,46,Gusler,gusler,1.0000000000000002
1130320800.0,Canada,1,1,gooner.45910,gooner,gooner,998820000.0,Canada,126,1488,Gooner,gooner,1.0000000000000002
1485428400.0,Norway,183,0,metalspice.1188863,metalspice,metalspice,1403863200.0,Norway,982,323921,metalspice,metalspice,1.0000000000000002
1437991200.0,Sweden,13,1,nische.1020486,Nische,nische,1314352800.0,Sweden,2022,134329,Nische,nische,1.0000000000000002
1332928800.0,Norway,392,0,florya.669788,Florya,florya,1419937200.0,Norway,1879,350699,Florya,florya,1.0000000000000002
1404900000.0,"United States, Georgia",1760,1728,ordybill.822032,ordybill,ordybill,1405850400.0,"United States, Georgia",1576,327076,ordybill,ordybill,1.0000000000000004
1413367200.0,Canada,5,2,sardiniaman.878321,SardiniaMan,sardiniaman,1413194400.0,Canada,40,339527,SardiniaMan,sardiniaman,1.0000000000000007
1379757600.0,Greece,10,10,tsekouratos.755112,Tsekouratos,tsekouratos,1348740000.0,Greece,546,219451,Tsekouratos,tsekouratos,1.0000000000000007
1074250800.0,"United States, Florida",391,390,udbeernut.4445,UDbeernut,udbeernut,1309600800.0,"United States, Florida",2494,131100,UDBeernut,udbeernut,1.0000000000000002
1321959600.0,"United States, Idaho",3423,3365,stevoj.638668,stevoj,stevoj,1331118000.0,"United States, Idaho",4551,162378,stevoj,stevoj,1.0000000000000002
1207389600.0,"United States, New York",1206,798,generallee.209154,generallee,generallee,1352026800.0,"United States, New York",699,226435,generallee08,generallee08,0.9045340337332909
1398679200.0,Canada,14,14,ljthiesse.797177,ljthiesse,ljthiesse,1339927200.0,Canada,1248,185478,ljthiessen,ljthiessen,0.9428090415820635
1401184800.0,Germany,5,0,massinga.801978,Massinga,massinga,1342864800.0,Germany,791,206180,massingasetta,massingasetta,0.8081220356417688
1346061600.0,"United States, Texas",597,18,vcoggins.691601,vcoggins,vcoggins,1346493600.0,"United States, Texas",49,214599,Vcoggins,vcoggins,1.0000000000000004
1390906800.0,"United States, California",71,3,biokid23.778852,biokid23,biokid23,1392030000.0,"United States, California",89,302473,biokid23,biokid23,1.0000000000000004
1424430000.0,"United States, Pennsylvania",4,0,90minuteman.947483,90MinuteMan,90minuteman,1324206000.0,"United States, Pennsylvania",1504,146310,60minuteman,60minuteman,0.8261837732952966
1441274400.0,Russia,433,119,oleg85.1037716,Oleg85,oleg85,1441965600.0,Russia,188,384117,Oleg85,oleg85,1.0000000000000002
1191060000.0,"United States, Wyoming",423,421,foyle.161776,Foyle,foyle,1208340000.0,"United States, Wyoming",371,73572,foyle,foyle,1.0
1393844400.0,"United States, California",15,0,toml219.786321,Toml219,toml219,1350986400.0,"United States, California",250,224199,toml219,toml219,1.0000000000000002
1439114400.0,"United States, North Carolina",507,492,hman43.1026547,hman43,hman43,1364554800.0,"United States, North Carolina",1311,251634,hman43,hman43,1.0000000000000002
1175767200.0,El Salvador,7,0,ghawener.132129,ghawener,ghawener,1068116400.0,El Salvador,1561,9307,ghawener,ghawener,1.0000000000000004
1288609200.0,"United States, Massachusetts",67,61,rjplumer.520780,rjplumer,rjplumer,1288522800.0,"United States, Massachusetts",1032,116409,rjplumer,rjplumer,1.0000000000000004
1359802800.0,"United States, California",1,1,dedicatedtofun.716314,DedicatedToFun,dedicatedtofun,1269514800.0,"United States, California",3533,103771,DedicatedToFun,dedicatedtofun,1.0
1392721200.0,Denmark,1,0,benfi.783238,Benfi,benfi,1344420000.0,Denmark,597,209828,Benfi,benfi,1.0
1260097200.0,"United States, Arizona",235,235,rickyleepotts.401076,rickyleepotts,rickyleepotts,1360407600.0,"United States, Arizona",75,243889,rickyleepotts,rickyleepotts,1.0000000000000002
1273572000.0,England,628,549,jonb5.458362,jonb5,jonb5,1282903200.0,England,577,112403,Jonb5,jonb5,1.0
1166612400.0,"United States, Tennessee",1387,987,rangerred.112838,rangerred,rangerred,1318845600.0,"United States, Tennessee",805,137945,rangerred,rangerred,1.0000000000000002
1173092400.0,"United States, Alaska",1,1,shig.125720,SHIG,shig,1138446000.0,"United States, Alaska",4551,32788,SHIG,shig,1.0000000000000002
1465207200.0,England,1,1,kdd230.1152896,kdd230,kdd230,1463047200.0,England,72,412952,kdd230,kdd230,1.0000000000000002
1263726000.0,Croatia,6,2,darioklc.416866,darioklc,darioklc,1335693600.0,Croatia,848,171930,darioklc,darioklc,1.0000000000000004
1335607200.0,"United States, Colorado",313,12,robloc303.674415,Robloc303,robloc303,1335520800.0,"United States, Colorado",225,171722,robloc303,robloc303,1.0000000000000002
1227524400.0,Sweden,54,54,linnet.270344,linnet,linnet,1219053600.0,Sweden,1649,80423,Linnet,linnet,1.0000000000000002
1227697200.0,"United States, North Carolina",333,287,devilben02.271149,devilben02,devilben02,1244023200.0,"United States, North Carolina",228,91796,devilben02,devilben02,1.0000000000000002
1335348000.0,"United States, Washington",245,39,maxwelldeux.674093,maxwelldeux,maxwelldeux,1331118000.0,"United States, Washington",3898,162428,maxwelldeux,maxwelldeux,1.0000000000000007
1467367200.0,Mexico,24,0,zxwx.1161672,ZxWx,zxwx,1465639200.0,Mexico,84,416585,ZxWx,zxwx,1.0000000000000002
1252317600.0,"United States, Wisconsin",30,30,arkurzynski.367722,arkurzynski,arkurzynski,1194087600.0,"United States, Wisconsin",2058,63469,arkurzynski,arkurzynski,1.0000000000000007
1298890800.0,"United States, New Jersey",2,2,jesterdeal.573538,jesterdeal,jesterdeal,1298977200.0,"United States, New Jersey",1570,124478,Jesterdeal,jesterdeal,1.0000000000000002
1294484400.0,"United States, Texas",21,21,awmiller.549772,awmiller,awmiller,1303120800.0,"United States, Texas",427,127140,AWMiller,awmiller,1.0000000000000004
1192183200.0,"United States, Texas",3247,3247,mora2000.164611,Mora2000,mora2000,1216634400.0,"United States, Texas",5165,78912,Mora2000,mora2000,1.0
1205146800.0,"United States, Illinois",1,1,narnad.201985,Narnad,narnad,1204196400.0,"United States, Illinois",1239,70576,Narnad,narnad,1.0000000000000004
1274090400.0,Norway,36,36,jikvig.460161,jikvig,jikvig,1285927200.0,Norway,246,114466,jikvig,jikvig,1.0000000000000002
1167908400.0,"United States, California",283,254,chickencoop.115179,chickencoop,chickencoop,1251021600.0,"United States, California",176,94733,Chickencoop,chickencoop,1.0000000000000007
1291978800.0,Canada,181,4,bulldogops.536738,bulldogops,bulldogops,1247824800.0,Canada,2374,93397,bulldogops,bulldogops,1.0000000000000002
1035367200.0,"United States, Washington",451,451,philbertk.928,philbertk,philbertk,1073646000.0,"United States, Washington",1611,10022,philbertk,philbertk,1.0000000000000002
1210240800.0,Sweden,78,78,ljunkan.218106,Ljunkan,ljunkan,1190196000.0,Sweden,469,61043,Ljunkan,ljunkan,1.0000000000000002
1137063600.0,"United States, Georgia",839,839,kimcgolf.59482,kimcgolf,kimcgolf,1141297200.0,"United States, Georgia",785,34216,kimcgolf,kimcgolf,1.0000000000000004
1450695600.0,Switzerland,14,13,caribou43.1084039,caribou43,caribou43,1427194800.0,Switzerland,1041,362947,caribou43,caribou43,1.0000000000000002
1270288800.0,Canada,718,7,exeter.444851,Exeter,exeter,1339840800.0,Canada,533,183109,exeter,exeter,1.0000000000000002
1234695600.0,"United States, Pennsylvania",185,5,beerman6686.299069,Beerman6686,beerman6686,1121335200.0,"United States, Pennsylvania",5243,24249,Beerman6686,beerman6686,1.0000000000000007
1217066400.0,England,16,16,mraleman.237887,MrAleman,mraleman,1216634400.0,England,116,78879,MrAleman,mraleman,1.0000000000000004
1189072800.0,"United States, New York",21,21,tgncc.157060,tgncc,tgncc,1140692400.0,"United States, New York",2684,33895,tgncc,tgncc,1.0
1232794800.0,"United States, Illinois",4,3,frozer.291058,Frozer,frozer,1359802800.0,"United States, Illinois",189,242369,Frozer,frozer,1.0000000000000002
1118224800.0,"United States, Pennsylvania",1105,1105,phatz.23095,Phatz,phatz,1154340000.0,"United States, Pennsylvania",162,40561,Phatz,phatz,1.0
1203418800.0,"United States, California",2054,1438,popery.196587,popery,popery,1203159600.0,"United States, California",1937,69847,popery,popery,1.0000000000000002
1223373600.0,"United States, Michigan",545,545,wakeandbake.255846,WakeandBake,wakeandbake,1214647200.0,"United States, Michigan",439,77562,WakeandBake,wakeandbake,1.0
1430388000.0,"United States, Illinois",3,2,seuinoz.981331,seuinoz,seuinoz,1002535200.0,"United States, Illinois",238,1935,seuinoz,seuinoz,1.0000000000000002
1330426800.0,"United States, California",41,0,garrett.661925,Garrett,garrett,1126864800.0,"United States, California",1281,27344,GarrettB,garrettb,0.9258200997725518
1409479200.0,Spain,1,0,teddybeer.855734,teddybeer,teddybeer,1168686000.0,Spain,3789,48017,teddybeer,teddybeer,1.0000000000000002
1233658800.0,"United States, Texas",95,94,thirdeye11.294525,thirdeye11,thirdeye11,1240480800.0,"United States, Texas",5161,90319,thirdeye11,thirdeye11,1.0000000000000002
1289559600.0,"United States, Minnesota",4888,0,xmnwildx12.524792,XmnwildX12,xmnwildx12,1295521200.0,"United States, Minnesota",1629,121664,XmnwildX12,xmnwildx12,1.0000000000000002
