ba,ba,ba,ba,ba,ba,ba,rb,rb,rb,rb,rb,rb
1126692000.0,Mexico,147,147,nekronos.39574,nekronos,nekronos,1097920800.0,Mexico,4044,16304,Nekronos,nekronos
1198062000.0,Germany,34,34,kappldav123.180377,kappldav123,kappldav123,1184925600.0,Germany,6075,57799,kappldav123,kappldav123
1154685600.0,England,3050,3050,blackhaddock.90923,BlackHaddock,blackhaddock,1258714800.0,England,7530,97853,BlackHaddock,blackhaddock
1272016800.0,Czech Republic,51,51,mmahut.451827,mmahut,mmahut,1274090400.0,Czech Republic,1905,106485,mmahut,mmahut
1068721200.0,Canada,658,658,rastacouere.3633,Rastacouere,rastacouere,1057658400.0,Canada,5431,8034,Rastacouere,rastacouere
1384340400.0,Slovenia,256,256,markonm.764007,MarkoNm,markonm,1215597600.0,Slovenia,2856,78156,MarkoNm,markonm
1169031600.0,England,418,375,thirstybird.117467,ThirstyBird,thirstybird,1209290400.0,England,2840,74220,ThirstyBird,thirstybird
1354878000.0,"United States, Georgia",88,65,ttroha.706624,ttroha,ttroha,1343383200.0,"United States, Georgia",458,207710,ttroha,ttroha
1051351200.0,"United States, Connecticut",1866,1866,boto.1987,Boto,boto,959680800.0,"United States, Connecticut",1940,154,boto,boto
1158660000.0,"United States, Indiana",1,1,shrubber85.98852,shrubber85,shrubber85,1078570800.0,"United States, Indiana",10454,10924,shrubber85,shrubber85
1139569200.0,"United States, Virginia",184,184,braudog.64436,Braudog,braudog,1028714400.0,"United States, Virginia",6236,5332,Braudog,braudog
1171537200.0,Sweden,1,1,ekstedt.122894,ekstedt,ekstedt,1109329200.0,Sweden,6368,20248,ekstedt,ekstedt
1112263200.0,"United States, Illinois",3,3,strykzone.17183,strykzone,strykzone,1007809200.0,"United States, Illinois",6649,2549,Strykzone,strykzone
1024480800.0,"United States, Ohio",2067,2067,dogbrick.487,Dogbrick,dogbrick,1009623600.0,"United States, Ohio",11157,2714,Dogbrick,dogbrick
1334052000.0,"United States, California",33,1,bytemesis.671960,Bytemesis,bytemesis,1334829600.0,"United States, California",7562,170314,bytemesis,bytemesis
1342778400.0,Belgium,6,0,kraddel.685783,kraddel,kraddel,1342605600.0,Belgium,7948,205447,kraddel,kraddel
1259924400.0,"United States, Florida",21,21,biggsbowler.400382,biggsbowler,biggsbowler,1261134000.0,"United States, Florida",489,98895,biggsbowler,biggsbowler
1300273200.0,"United States, Illinois",4,4,jmagnus87.580772,jmagnus87,jmagnus87,1300186800.0,"United States, Illinois",2433,125305,jmagnus87,jmagnus87
1290337200.0,Canada,1925,11,tom10101.528127,tom10101,tom10101,1302516000.0,Canada,5279,126758,tom10101,tom10101
1186912800.0,"United States, Pennsylvania",915,724,callmemickey.152731,callmemickey,callmemickey,1246615200.0,"United States, Pennsylvania",3184,92897,callmemickey,callmemickey
1202295600.0,"United States, California",140,133,bman1113vr.192973,BMan1113VR,bman1113vr,1177322400.0,"United States, California",6369,53375,BMan1113VR,bman1113vr
1096538400.0,"United States, Pennsylvania",1741,1741,hopdog.9038,hopdog,hopdog,1083837600.0,"United States, Pennsylvania",10917,12252,hopdog,hopdog
1186826400.0,"United States, Colorado",151,151,ratman197.152490,Ratman197,ratman197,1105527600.0,"United States, Colorado",13393,18957,Ratman197,ratman197
1218189600.0,"United States, Pennsylvania",11,8,damico.240919,Damico,damico,1212314400.0,"United States, Pennsylvania",2298,76253,Damico,damico
1295434800.0,Belgium,28,28,77ships.555162,77ships,77ships,1300100400.0,Belgium,9590,125231,77ships,77ships
1225364400.0,"United States, Arizona",1,1,daknole.261616,DAKNOLE,daknole,1205578800.0,"United States, Arizona",9037,71578,daknole,daknole
1193655600.0,"United States, Washington",4215,3695,huhzubendah.168653,Huhzubendah,huhzubendah,1256727600.0,"United States, Washington",2979,96987,Huhzubendah,huhzubendah
1076151600.0,"United States, Maryland",3471,3259,drabmuh.4791,drabmuh,drabmuh,1254823200.0,"United States, Maryland",150,96230,drabmuh,drabmuh
1352631600.0,Belgium,1,1,belgbeergeek.702964,BelgBeerGeek,belgbeergeek,1270116000.0,Belgium,1137,104072,BelgBeerGeek,belgbeergeek
1224064800.0,"United States, Illinois",3548,0,gonzoillini.257808,Gonzoillini,gonzoillini,1206442800.0,"United States, Illinois",1,72188,GonzoIllini,gonzoillini
1268823600.0,"United States, Wisconsin",259,254,levifunk.438846,levifunk,levifunk,1271757600.0,"United States, Wisconsin",11,104999,levifunk,levifunk
1219053600.0,"United States, Illinois",5368,4254,thorpe429.243272,Thorpe429,thorpe429,1234177200.0,"United States, Illinois",3894,87126,Thorpe429,thorpe429
1373018400.0,"United States, Michigan",1,1,cbuk1013.740296,Cbuk1013,cbuk1013,1365328800.0,"United States, Michigan",152,253052,Cbuk1013,cbuk1013
1238320800.0,"United States, Illinois",1191,1189,crossovert.313937,crossovert,crossovert,1258628400.0,"United States, Illinois",11908,97827,crossovert,crossovert
1096279200.0,"United States, Georgia",4738,4736,chaingangguy.8942,ChainGangGuy,chaingangguy,1136718000.0,"United States, Georgia",4317,32031,ChainGangGuy,chaingangguy
1217066400.0,"United States, New Hampshire",3169,3166,puboflyons.237852,puboflyons,puboflyons,1180173600.0,"United States, New Hampshire",3244,54937,puboflyons,puboflyons
1001930400.0,"United States, California",1443,1442,beerguy101.137,beerguy101,beerguy101,1032084000.0,"United States, California",4626,5566,beerguy101,beerguy101
1218448800.0,"United States, Louisiana",1949,1948,ronaldtheriot.241704,RonaldTheriot,ronaldtheriot,1245060000.0,"United States, Louisiana",1863,92202,ronaldtheriot,ronaldtheriot
1216893600.0,"United States, Georgia",64,64,drowland.237080,drowland,drowland,1212919200.0,"United States, Georgia",7533,76614,drowland,drowland
1120212000.0,"United States, Massachusetts",2,2,thornecb.27046,thornecb,thornecb,1131015600.0,"United States, Massachusetts",5431,29471,thornecb,thornecb
1124359200.0,"United States, New York",25,25,zach8270.35399,zach8270,zach8270,1060941600.0,"United States, New York",3471,8640,zach8270,zach8270
1204282800.0,"United States, South Carolina",5347,5199,chinchill.199175,chinchill,chinchill,1285581600.0,"United States, South Carolina",4414,114306,chinchill,chinchill
1241431200.0,"United States, Oregon",2010,2000,fatehunter.326927,Fatehunter,fatehunter,1330340400.0,"United States, Oregon",2278,160577,Fatehunter,fatehunter
1248861600.0,Sweden,1404,1404,rarbring.354372,rarbring,rarbring,1271412000.0,Sweden,2066,104819,rarbring,rarbring
1264676400.0,Thailand,146,146,stew41.420811,Stew41,stew41,1093428000.0,Thailand,1914,14727,Stew41,stew41
1185962400.0,"United States, Texas",11,11,mar.150777,mar,mar,1184061600.0,"United States, Texas",4528,57236,mar,mar
1350036000.0,Netherlands,52,51,maakun.698656,Maakun,maakun,1382522400.0,Netherlands,5733,285335,Maakun,maakun
1333188000.0,Spain,27,0,brw.670591,BRW,brw,1332154800.0,Spain,2538,164670,BRW,brw
1397642400.0,Spain,17,0,hoplover66.794828,hoplover66,hoplover66,1331290800.0,Spain,66,162790,hoplover66,hoplover66
1363258800.0,Netherlands,9,9,abijen.723447,abijen,abijen,1362999600.0,Netherlands,2540,248782,Abijen,abijen
1382349600.0,Netherlands,420,3,svd.760180,SVD,svd,1359025200.0,Netherlands,2054,240051,SVD,svd
1110279600.0,Australia,97,97,hefevice.15992,hefevice,hefevice,1110279600.0,Australia,71,20545,hefevice,hefevice
1172660400.0,"United States, New Hampshire",4192,3741,johnnnniee.125029,johnnnniee,johnnnniee,1188727200.0,"United States, New Hampshire",3742,60182,johnnnniee,johnnnniee
1227438000.0,"United States, New York",1,1,j12601.269949,j12601,j12601,1223719200.0,"United States, New York",10350,82864,j12601,j12601
1149674400.0,"United States, Washington",1,1,skoisirius.82645,skoisirius,skoisirius,1141988400.0,"United States, Washington",1587,34525,skoisirius,skoisirius
1195210800.0,Canada,309,309,rodenbach99.173028,rodenbach99,rodenbach99,1191578400.0,Canada,4263,61913,rodenbach99,rodenbach99
1351681200.0,"United States, Massachusetts",22,21,migwell.701440,migwell,migwell,1349258400.0,"United States, Massachusetts",332,220687,migwell,migwell
1202986800.0,"United States, Maryland",10,10,mrchopin.195288,MrChopin,mrchopin,1209636000.0,"United States, Maryland",3426,74452,MrChopin,mrchopin
1289473200.0,"United States, Texas",1,1,llcooldave.524178,llcooldave,llcooldave,1186912800.0,"United States, Texas",1053,59040,llcooldave,llcooldave
1086084000.0,"United States, Wisconsin",2365,2255,drpimento.6585,drpimento,drpimento,1109242800.0,"United States, Wisconsin",3244,20237,drpimento,drpimento
1095588000.0,"United States, California",7,7,odeed.8769,odeed,odeed,1082973600.0,"United States, California",1495,12055,Odeed,odeed
1210759200.0,"United States, Illinois",14,14,jmw141.219616,jmw141,jmw141,1196334000.0,"United States, Illinois",112,64956,jmw141,jmw141
1217152800.0,"United States, Hawaii",1,1,junon.238087,junon,junon,1181642400.0,"United States, Hawaii",330,55734,junon,junon
1216807200.0,"United States, Massachusetts",2,0,rcl.236813,RCL,rcl,1128506400.0,"United States, Massachusetts",1684,28188,RCL,rcl
1413194400.0,"United States, California",1,1,taverner.877574,Taverner,taverner,1127988000.0,"United States, California",858,27811,Taverner,taverner
1283767200.0,Sweden,4,4,vsxsv.499873,VsXsV,vsxsv,1283680800.0,Sweden,3942,112983,VsXsV,vsxsv
1473847200.0,Malaysia,24,24,daydesiang.1173376,daydesiang,daydesiang,1452769200.0,Malaysia,59,397482,daydesiang,daydesiang
1181037600.0,"United States, Texas",3,3,graham515.141755,graham515,graham515,1164625200.0,"United States, Texas",421,45699,graham515,graham515
1182765600.0,Canada,409,409,cyrenaica.144865,cyrenaica,cyrenaica,1183802400.0,Canada,1079,57080,cyrenaica,cyrenaica
1069585200.0,"United States, New Jersey",29,29,mkobes.3749,mkobes,mkobes,1030528800.0,"United States, New Jersey",1896,5464,mkobes,mkobes
1168081200.0,"United States, Michigan",59,59,demitriustown.115521,demitriustown,demitriustown,1110106800.0,"United States, Michigan",927,20503,demitriustown,demitriustown
1225796400.0,"United States, Idaho",2,2,jake65.262751,jake65,jake65,1140001200.0,"United States, Idaho",3072,33586,jake65,jake65
1059904800.0,"United States, Arizona",367,367,padron4km.2590,Padron4KM,padron4km,1021284000.0,"United States, Arizona",607,4473,Padron4KM,padron4km
1145440800.0,"United States, California",13,13,iowaherkeye.75235,iowaherkeye,iowaherkeye,1128765600.0,"United States, California",2245,28385,iowaherkeye,iowaherkeye
1120816800.0,"United States, Michigan",315,315,xav33.28154,xav33,xav33,1153908000.0,"United States, Michigan",244,40340,xav33,xav33
1173697200.0,"United States, California",17,17,nahthan.126752,nahthan,nahthan,1104663600.0,"United States, California",114,18734,nahthan,nahthan
1376820000.0,England,1,0,stanian.749346,stanian,stanian,1148810400.0,England,14,37930,stanian,stanian
1221213600.0,"United States, Florida",526,526,nick76.249042,nick76,nick76,1103799600.0,"United States, Florida",3892,18465,nick76,nick76
1049191200.0,"United States, Pennsylvania",2887,2491,weeare138.1843,weeare138,weeare138,1122372000.0,"United States, Pennsylvania",838,24712,weeare138,weeare138
1047812400.0,"United States, Indiana",373,373,thedm.1762,TheDM,thedm,1043665200.0,"United States, Indiana",5201,6738,thedm,thedm
1048849200.0,"United States, Indiana",543,543,hotstuff.1817,hotstuff,hotstuff,1047812400.0,"United States, Indiana",4481,7075,hotstuff,hotstuff
1047812400.0,"United States, Ohio",1,1,darkover.1758,Darkover,darkover,1001152800.0,"United States, Ohio",1289,1790,Darkover,darkover
1070276400.0,Canada,12046,7593,sammy.3853,Sammy,sammy,1082541600.0,Canada,10901,11905,Sammy,sammy
1225796400.0,"United States, Ohio",4,4,jsquire.262958,jsquire,jsquire,1015239600.0,"United States, Ohio",3877,3624,jsquire,jsquire
1017140400.0,"United States, Georgia",1017,998,aracauna.324,aracauna,aracauna,1016449200.0,"United States, Georgia",3199,3782,aracauna,aracauna
1127210400.0,Canada,594,594,mrmanning.40512,mrmanning,mrmanning,1077188400.0,Canada,1869,10724,MrManning,mrmanning
1357038000.0,"United States, New York",1,1,charule.710911,charule,charule,1357038000.0,"United States, New York",1754,236369,charule,charule
1117879200.0,Canada,1,1,sleepdirt.22461,sleepdirt,sleepdirt,975668400.0,Canada,173,373,sleepdirt,sleepdirt
1060336800.0,Canada,9,9,presario.2642,presario,presario,1028887200.0,Canada,4539,5348,presario,presario
1033293600.0,"United States, Arizona",2267,2267,gusler.811,Gusler,gusler,956829600.0,"United States, Arizona",2461,46,Gusler,gusler
1130320800.0,Canada,1,1,gooner.45910,gooner,gooner,998820000.0,Canada,126,1488,Gooner,gooner
1485428400.0,Norway,183,0,metalspice.1188863,metalspice,metalspice,1403863200.0,Norway,982,323921,metalspice,metalspice
1437991200.0,Sweden,13,1,nische.1020486,Nische,nische,1314352800.0,Sweden,2022,134329,Nische,nische
1332928800.0,Norway,392,0,florya.669788,Florya,florya,1419937200.0,Norway,1879,350699,Florya,florya
1404900000.0,"United States, Georgia",1760,1728,ordybill.822032,ordybill,ordybill,1405850400.0,"United States, Georgia",1576,327076,ordybill,ordybill
1413367200.0,Canada,5,2,sardiniaman.878321,SardiniaMan,sardiniaman,1413194400.0,Canada,40,339527,SardiniaMan,sardiniaman
1379757600.0,Greece,10,10,tsekouratos.755112,Tsekouratos,tsekouratos,1348740000.0,Greece,546,219451,Tsekouratos,tsekouratos
1074250800.0,"United States, Florida",391,390,udbeernut.4445,UDbeernut,udbeernut,1309600800.0,"United States, Florida",2494,131100,UDBeernut,udbeernut
1321959600.0,"United States, Idaho",3423,3365,stevoj.638668,stevoj,stevoj,1331118000.0,"United States, Idaho",4551,162378,stevoj,stevoj
1346061600.0,"United States, Texas",597,18,vcoggins.691601,vcoggins,vcoggins,1346493600.0,"United States, Texas",49,214599,Vcoggins,vcoggins
1390906800.0,"United States, California",71,3,biokid23.778852,biokid23,biokid23,1392030000.0,"United States, California",89,302473,biokid23,biokid23
1441274400.0,Russia,433,119,oleg85.1037716,Oleg85,oleg85,1441965600.0,Russia,188,384117,Oleg85,oleg85
1191060000.0,"United States, Wyoming",423,421,foyle.161776,Foyle,foyle,1208340000.0,"United States, Wyoming",371,73572,foyle,foyle
1393844400.0,"United States, California",15,0,toml219.786321,Toml219,toml219,1350986400.0,"United States, California",250,224199,toml219,toml219
1439114400.0,"United States, North Carolina",507,492,hman43.1026547,hman43,hman43,1364554800.0,"United States, North Carolina",1311,251634,hman43,hman43
1175767200.0,El Salvador,7,0,ghawener.132129,ghawener,ghawener,1068116400.0,El Salvador,1561,9307,ghawener,ghawener
1288609200.0,"United States, Massachusetts",67,61,rjplumer.520780,rjplumer,rjplumer,1288522800.0,"United States, Massachusetts",1032,116409,rjplumer,rjplumer
1359802800.0,"United States, California",1,1,dedicatedtofun.716314,DedicatedToFun,dedicatedtofun,1269514800.0,"United States, California",3533,103771,DedicatedToFun,dedicatedtofun
1392721200.0,Denmark,1,0,benfi.783238,Benfi,benfi,1344420000.0,Denmark,597,209828,Benfi,benfi
1260097200.0,"United States, Arizona",235,235,rickyleepotts.401076,rickyleepotts,rickyleepotts,1360407600.0,"United States, Arizona",75,243889,rickyleepotts,rickyleepotts
1273572000.0,England,628,549,jonb5.458362,jonb5,jonb5,1282903200.0,England,577,112403,Jonb5,jonb5
1166612400.0,"United States, Tennessee",1387,987,rangerred.112838,rangerred,rangerred,1318845600.0,"United States, Tennessee",805,137945,rangerred,rangerred
1173092400.0,"United States, Alaska",1,1,shig.125720,SHIG,shig,1138446000.0,"United States, Alaska",4551,32788,SHIG,shig
1465207200.0,England,1,1,kdd230.1152896,kdd230,kdd230,1463047200.0,England,72,412952,kdd230,kdd230
1263726000.0,Croatia,6,2,darioklc.416866,darioklc,darioklc,1335693600.0,Croatia,848,171930,darioklc,darioklc
1335607200.0,"United States, Colorado",313,12,robloc303.674415,Robloc303,robloc303,1335520800.0,"United States, Colorado",225,171722,robloc303,robloc303
1227524400.0,Sweden,54,54,linnet.270344,linnet,linnet,1219053600.0,Sweden,1649,80423,Linnet,linnet
1227697200.0,"United States, North Carolina",333,287,devilben02.271149,devilben02,devilben02,1244023200.0,"United States, North Carolina",228,91796,devilben02,devilben02
1335348000.0,"United States, Washington",245,39,maxwelldeux.674093,maxwelldeux,maxwelldeux,1331118000.0,"United States, Washington",3898,162428,maxwelldeux,maxwelldeux
1467367200.0,Mexico,24,0,zxwx.1161672,ZxWx,zxwx,1465639200.0,Mexico,84,416585,ZxWx,zxwx
1252317600.0,"United States, Wisconsin",30,30,arkurzynski.367722,arkurzynski,arkurzynski,1194087600.0,"United States, Wisconsin",2058,63469,arkurzynski,arkurzynski
1298890800.0,"United States, New Jersey",2,2,jesterdeal.573538,jesterdeal,jesterdeal,1298977200.0,"United States, New Jersey",1570,124478,Jesterdeal,jesterdeal
1294484400.0,"United States, Texas",21,21,awmiller.549772,awmiller,awmiller,1303120800.0,"United States, Texas",427,127140,AWMiller,awmiller
1192183200.0,"United States, Texas",3247,3247,mora2000.164611,Mora2000,mora2000,1216634400.0,"United States, Texas",5165,78912,Mora2000,mora2000
1205146800.0,"United States, Illinois",1,1,narnad.201985,Narnad,narnad,1204196400.0,"United States, Illinois",1239,70576,Narnad,narnad
1274090400.0,Norway,36,36,jikvig.460161,jikvig,jikvig,1285927200.0,Norway,246,114466,jikvig,jikvig
1167908400.0,"United States, California",283,254,chickencoop.115179,chickencoop,chickencoop,1251021600.0,"United States, California",176,94733,Chickencoop,chickencoop
1291978800.0,Canada,181,4,bulldogops.536738,bulldogops,bulldogops,1247824800.0,Canada,2374,93397,bulldogops,bulldogops
1035367200.0,"United States, Washington",451,451,philbertk.928,philbertk,philbertk,1073646000.0,"United States, Washington",1611,10022,philbertk,philbertk
1210240800.0,Sweden,78,78,ljunkan.218106,Ljunkan,ljunkan,1190196000.0,Sweden,469,61043,Ljunkan,ljunkan
1137063600.0,"United States, Georgia",839,839,kimcgolf.59482,kimcgolf,kimcgolf,1141297200.0,"United States, Georgia",785,34216,kimcgolf,kimcgolf
1450695600.0,Switzerland,14,13,caribou43.1084039,caribou43,caribou43,1427194800.0,Switzerland,1041,362947,caribou43,caribou43
1270288800.0,Canada,718,7,exeter.444851,Exeter,exeter,1339840800.0,Canada,533,183109,exeter,exeter
1234695600.0,"United States, Pennsylvania",185,5,beerman6686.299069,Beerman6686,beerman6686,1121335200.0,"United States, Pennsylvania",5243,24249,Beerman6686,beerman6686
1217066400.0,England,16,16,mraleman.237887,MrAleman,mraleman,1216634400.0,England,116,78879,MrAleman,mraleman
1189072800.0,"United States, New York",21,21,tgncc.157060,tgncc,tgncc,1140692400.0,"United States, New York",2684,33895,tgncc,tgncc
1232794800.0,"United States, Illinois",4,3,frozer.291058,Frozer,frozer,1359802800.0,"United States, Illinois",189,242369,Frozer,frozer
1118224800.0,"United States, Pennsylvania",1105,1105,phatz.23095,Phatz,phatz,1154340000.0,"United States, Pennsylvania",162,40561,Phatz,phatz
1203418800.0,"United States, California",2054,1438,popery.196587,popery,popery,1203159600.0,"United States, California",1937,69847,popery,popery
1223373600.0,"United States, Michigan",545,545,wakeandbake.255846,WakeandBake,wakeandbake,1214647200.0,"United States, Michigan",439,77562,WakeandBake,wakeandbake
1430388000.0,"United States, Illinois",3,2,seuinoz.981331,seuinoz,seuinoz,1002535200.0,"United States, Illinois",238,1935,seuinoz,seuinoz
1409479200.0,Spain,1,0,teddybeer.855734,teddybeer,teddybeer,1168686000.0,Spain,3789,48017,teddybeer,teddybeer
1233658800.0,"United States, Texas",95,94,thirdeye11.294525,thirdeye11,thirdeye11,1240480800.0,"United States, Texas",5161,90319,thirdeye11,thirdeye11
1289559600.0,"United States, Minnesota",4888,0,xmnwildx12.524792,XmnwildX12,xmnwildx12,1295521200.0,"United States, Minnesota",1629,121664,XmnwildX12,xmnwildx12
1183543200.0,"United States, Arizona",139,139,hellbilly.146138,hellbilly,hellbilly,1176717600.0,"United States, Arizona",2731,53024,hellbilly,hellbilly
1187776800.0,Mexico,59,59,gerardoluna.154466,gerardoluna,gerardoluna,1197716400.0,Mexico,188,65867,gerardoluna,gerardoluna
1206871200.0,"United States, Massachusetts",11,10,damzz.207551,damzz,damzz,1136718000.0,"United States, Massachusetts",473,32028,damzz,damzz
1219917600.0,"United States, Pennsylvania",1,1,jsmerig.245539,Jsmerig,jsmerig,1285149600.0,"United States, Pennsylvania",1266,114049,jsmerig,jsmerig
1313575200.0,"United States, Texas",1,1,fiveacestx.616522,fiveacestx,fiveacestx,1311588000.0,"United States, Texas",856,132498,fiveacestx,fiveacestx
1397037600.0,Canada,1,1,300monsters.793580,300monsters,300monsters,1368439200.0,Canada,11,258657,300monsters,300monsters
1424862000.0,Canada,1,0,canuck_j.949920,Canuck_j,canuck_j,1292065200.0,Canada,61,118880,canuck_j,canuck_j
1259665200.0,"United States, Texas",1,1,degbert.399130,degbert,degbert,1262862000.0,"United States, Texas",1453,99781,degbert,degbert
1186740000.0,"United States, Massachusetts",846,844,chinabeergeek.152291,chinabeergeek,chinabeergeek,1187344800.0,"United States, Massachusetts",1,59275,chinabeergeek,chinabeergeek
1358420400.0,Moldova,1,1,dnicolaescu.713538,dnicolaescu,dnicolaescu,1358420400.0,Moldova,2549,238959,dnicolaescu,dnicolaescu
1074250800.0,"United States, Massachusetts",4695,4659,smcolw.4440,smcolw,smcolw,1123840800.0,"United States, Massachusetts",530,25657,smcolw,smcolw
1428573600.0,Spain,1730,1412,josanguapo.971932,josanguapo,josanguapo,1430042400.0,Spain,1675,367394,josanguapo,josanguapo
1368871200.0,"United States, Iowa",130,1,arnold931.733044,arnold931,arnold931,1367143200.0,"United States, Iowa",969,256340,arnold931,arnold931
1366538400.0,Sweden,2,1,leini.729605,Leini,leini,1359802800.0,Sweden,1973,242267,Leini,leini
1046516400.0,"United States, North Carolina",16,16,oldgrowth.1665,oldgrowth,oldgrowth,1040727600.0,"United States, North Carolina",2969,6424,OldGrowth,oldgrowth
1295607600.0,"United States, Pennsylvania",3,0,leafs93.555748,leafs93,leafs93,1262775600.0,"United States, Pennsylvania",1961,99740,Leafs93,leafs93
1402740000.0,Brazil,6,0,scarpin.806006,Scarpin,scarpin,1402653600.0,Brazil,54,322028,scarpin,scarpin
1282298400.0,"United States, Wisconsin",814,810,lemke10.493944,Lemke10,lemke10,1324983600.0,"United States, Wisconsin",854,147999,Lemke10,lemke10
1264244400.0,"United States, Tennessee",198,198,wedgie9.419125,wedgie9,wedgie9,1107946800.0,"United States, Tennessee",2108,19747,wedgie9,wedgie9
1309687200.0,"United States, Georgia",304,277,paincane.607832,Paincane,paincane,1351422000.0,"United States, Georgia",127,225109,Paincane,paincane
1381140000.0,"United States, Michigan",138,3,clownoisseur.757916,Clownoisseur,clownoisseur,1363431600.0,"United States, Michigan",394,249612,Clownoisseur,clownoisseur
1245060000.0,Canada,41,41,cfrancis.340550,cfrancis,cfrancis,1229684400.0,Canada,3148,84714,cfrancis,cfrancis
1253095200.0,"United States, Kentucky",29,29,jhp40219.370921,jhp40219,jhp40219,1275386400.0,"United States, Kentucky",348,107424,jhp40219,jhp40219
1352372400.0,"United States, Georgia",15,0,dunn4040.702460,dunn4040,dunn4040,1381053600.0,"United States, Georgia",78,282656,dunn4040,dunn4040
1187431200.0,"United States, Nebraska",20,20,burtonbe.153667,burtonbe,burtonbe,1391166000.0,"United States, Nebraska",8,300292,burtonbe,burtonbe
1362481200.0,"United States, California",5,1,beertholomeus.721841,beertholomeus,beertholomeus,1362394800.0,"United States, California",1472,247753,beertholomeus,beertholomeus
1374228000.0,Canada,3,3,masterkush7.742687,Masterkush7,masterkush7,1373968800.0,Canada,531,269611,Masterkush7,masterkush7
1321095600.0,"United States, Washington",587,194,smurf2055.637247,Smurf2055,smurf2055,1320836400.0,"United States, Washington",1147,139758,Smurf2055,smurf2055
1310464800.0,Canada,1,1,gothgargoyle.609656,GothGargoyle,gothgargoyle,1307527200.0,Canada,2169,129822,GothGargoyle,gothgargoyle
1340272800.0,"United States, Texas",1,0,jimmie65.681830,jimmie65,jimmie65,1337594400.0,"United States, Texas",283,176001,jimmie65,jimmie65
1269082800.0,"United States, Texas",1,1,danegerous.439941,DANEgerous,danegerous,1290423600.0,"United States, Texas",70,117650,DANEgerous,danegerous
1294916400.0,Canada,3,2,gramity.551954,gramity,gramity,1294830000.0,Canada,1466,121040,gramity,gramity
1225882800.0,"United States, Colorado",3,3,drjay44.263086,drjay44,drjay44,1093341600.0,"United States, Colorado",3182,14718,drjay44,drjay44
1269601200.0,"United States, Idaho",211,162,poisoneddwarf.442140,poisoneddwarf,poisoneddwarf,1248429600.0,"United States, Idaho",1825,93638,poisoneddwarf,poisoneddwarf
1217066400.0,"United States, California",6,0,hophead22.237694,Hophead22,hophead22,1211104800.0,"United States, California",2328,75354,Hophead22,hophead22
1192701600.0,"United States, North Carolina",20,20,ucusty.165756,ucusty,ucusty,1173870000.0,"United States, North Carolina",2217,51369,ucusty,ucusty
